Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155205171,4155205678,1,VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,VIOLATION OF ELECTRONIC MONITORING,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204085,4155205679,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204922,4155205680,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204997,4155205681,3,ASSAULT: AGGRAVATED,,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204997,4155205682,3,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204997,4155205683,3,CRIMINAL DAMAGE TO PROPERTY,,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155205303,4155205684,1,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204562,4155205685,1,DELIVERY OF A CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,I-EM,7/6/16
4155205133,4155205686,1,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,100000.0,D,7/6/16
4155204149,4155205687,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204335,4155205688,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204370,4155205689,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,2000.0,D,7/6/16
4155204186,4155205690,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155203869,4155205691,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204151,4155205692,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155205159,4155205693,2,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
4155205159,4155205694,2,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
4155203973,4155205695,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,25000.0,D,7/6/16
4155203873,4155205696,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,25000.0,I-EM,7/6/16
4155204121,4155205697,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155205299,4155205698,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/6/16
4155204461,4155205699,2,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
4155204461,4155205700,2,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
4155205345,4155205701,2,VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,VIOLATION OF ELECTRONIC MONITORING,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,51000.0,D,7/6/16
4155205345,4155205702,2,PUBLIC INDECENCY,,STATUTORY,OTHER,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,510000.0,D,7/6/16
4155205413,4155205703,2,RECKLESS CONDUCT,,STATUTORY,DISORDERLY CONDUCT,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,75000.0,I-EM,7/6/16
4155205413,4155205704,2,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,75000.0,I-EM,7/6/16
4155204630,4155205705,1,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155205059,4155205706,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204889,4155205707,2,FLEEING A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,150000.0,D,7/6/16
4155204889,4155205708,2,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,150000.0,D,7/6/16
4155204317,4155205709,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204317,4155205710,3,DRUG PARAPHERNALIA RELATED OFFENSE,,STATUTORY,OTHER,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204317,4155205711,3,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204729,4155205712,2,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,100000.0,D,7/6/16
4155204729,4155205713,2,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,100000.0,D,7/6/16
4155204142,4155205714,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204170,4155205715,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204617,4155205716,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,I-EM,7/6/16
4155205161,4155205717,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,I-EM,7/6/16
4155205161,4155205718,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,I-EM,7/6/16
4155204710,4155205719,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
4155205313,4155205720,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/6/16
4155205313,4155205721,2,POSSESSION OF A STOLEN VEHICLE,,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/6/16
4155204437,4155205722,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
4155205405,4155205723,2,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155205405,4155205724,2,CRIMINAL DAMAGE TO PROPERTY,,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204347,4155205725,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204415,4155205726,1,MOTOR VEHICLE RELATED OFFENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,D,7/6/16
4155204315,4155205727,1,DELIVERY OF CANNABIS ON/NEAR SCHOOL GROUNDS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204455,4155205728,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204470,4155205729,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,I-EM,7/6/16
4155204155,4155205730,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204155,4155205731,2,DRUG PARAPHERNALIA RELATED OFFENSE,,STATUTORY,OTHER,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204733,4155205732,2,POSSESSION OF A FIREARM / WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,LIKELY,NO,,,,,Peggy Chiampas,Central,75000.0,D,7/6/16
4155204733,4155205733,2,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,75000.0,D,7/6/16
4155204739,4155205734,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,25000.0,I-EM,7/6/16
4155204682,4155205735,2,FLEEING A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155204682,4155205736,2,MOTOR VEHICLE RELATED OFFENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/6/16
4155205396,4155205737,1,DELIVERY OF A CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
4155204652,4155205738,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,250000.0,D,7/6/16
4155204652,4155205739,3,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,250000.0,D,7/6/16
4155204652,4155205740,3,LEAVING THE SCENE OF AN ACCIDENT,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,250000.0,D,7/6/16
4155204839,4155205741,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,I-EM,7/7/16
4155204306,4155205742,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,75000.0,D,7/7/16
4155204306,4155205743,3,POSSESSION OF BURGLARY TOOLS,,STATUTORY,OTHER,NO,NO,NO,NO,,,,,Laura Sullivan,Central,75000.0,D,7/7/16
4155204306,4155205744,3,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Laura Sullivan,Central,75000.0,D,7/7/16
4155204723,4155205745,1,DELIVERY OF CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,D,7/7/16
4155204748,4155205746,1,HOME INVASION,Felony: Class X,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,,,,,Laura Sullivan,Central,50000.0,D,7/7/16
4155204686,4155205747,1,VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,VIOLATION OF ELECTRONIC MONITORING,NO,NO,NO,YES,,,,,Laura Sullivan,Central,50000.0,D,7/7/16
4155205190,4155205748,2,BATTERY: AGGRAVATED,Felony: Class 3,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,300000.0,D,7/7/16
4155205190,4155205749,2,BATTERY: AGGRAVATED,Felony: Class X,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,300000.0,D,7/7/16
4155203960,4155205750,1,DELIVERY OF A CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,7/7/16
4155204526,4155205751,1,BURGLARY,Felony: Class 2,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I-EM,7/7/16
4155204720,4155205752,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,D,7/7/16
4155204535,4155205753,1,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,D,7/7/16
4155204465,4155205754,1,DOMESTIC BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,125000.0,D,7/7/16
4155204559,4155205755,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,D,7/7/16
4155204769,4155205756,1,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,15000.0,I-EM,7/7/16
4155205180,4155205757,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,7/7/16
4155204608,4155205758,1,POSSESSION OF A STOLEN VEHICLE,,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,,6.0,5.0,,Laura Sullivan,Central,60000.0,D,7/7/16
4155204700,4155205759,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,75000.0,D,7/7/16
4155204700,4155205760,2,POSSESSION OF A FIREARM / WEAPON BY A FELON,,STATUTORY,WEAPON RELATED,NO,NO,LIKELY,NO,,4.0,2.0,,Laura Sullivan,Central,75000.0,D,7/7/16
4155203908,4155205761,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,10000.0,D,7/7/16
4155203908,4155205762,2,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,2.0,2.0,,Laura Sullivan,Central,10000.0,D,7/7/16
4155204831,4155205763,1,POSSESSION OF A FIREARM / WEAPON BY A FELON,,STATUTORY,WEAPON RELATED,NO,NO,LIKELY,NO,,,,,Laura Sullivan,Central,70000.0,D,7/7/16
4155204653,4155205764,2,ROBBERY,,PROPERTY,ROBBERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,500000.0,D,7/7/16
4155204653,4155205765,2,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,500000.0,D,7/7/16
4155204200,4155205766,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I,7/7/16
4155204422,4155205767,2,OBSTRUCTING IDENTIFICATION,Felony: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,300.0,,,,Peter A. Felice,Bridgeview,30000.0,D,7/5/16
4155204422,4155205768,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,300.0,,,,Peter A. Felice,Bridgeview,30000.0,D,7/5/16
4155205410,4155205769,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,240.0,,,,Peter A. Felice,Bridgeview,100000.0,D,7/5/16
4155205452,4155205771,2,OBSTRUCTING IDENTIFICATION,,STATUTORY,OTHER,NO,NO,NO,NO,240.0,,,,Peter A. Felice,Bridgeview,100000.0,D,7/5/16
4155203878,4155205772,3,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,400.0,,,,Peter A. Felice,Bridgeview,30000.0,I,7/5/16
4155203878,4155205773,3,ASSAULT: AGGRAVATED,,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,400.0,,,,Peter A. Felice,Bridgeview,30000.0,I,7/5/16
4155203878,4155205774,3,CRIMINAL TRESPASSING,,PROPERTY,TRESPASS,NO,NO,NO,NO,400.0,,,,Peter A. Felice,Bridgeview,30000.0,I,7/5/16
4155204402,4155205775,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,160.0,,,,Peter A. Felice,Bridgeview,75000.0,D,7/5/16
4155204153,4155205776,2,DOMESTIC BATTERY,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,325.0,,,,Peter A. Felice,Bridgeview,150000.0,D,7/5/16
4155204153,4155205777,2,RESIST / OBSTRUCT A POLICE OFFICER,Felony: Class Unknown,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,325.0,,,,Peter A. Felice,Bridgeview,150000.0,D,7/5/16
4155203953,4155205778,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,200.0,,,,Peter A. Felice,Bridgeview,50000.0,D,7/5/16
4155205257,4155205779,1,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Peter A. Felice,Bridgeview,5000.0,D,7/5/16
4155204232,4155205780,1,THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,40.0,,,,Michael Kane,Bridgeview,7500.0,D,7/11/16
4155204709,4155205781,1,FIRST DEGREE MURDER,Felony: Class Unknown,PERSONAL,MURDER,YES,NO,NO,NO,600.0,,,,Michael Kane,Bridgeview,1500000.0,D,7/11/16
4155204668,4155205782,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Michael Kane,Bridgeview,10000.0,I,7/11/16
4155204996,4155205783,1,DRIVING WITHOUT A LICENSE,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,120.0,,,,Michael Kane,Bridgeview,10000.0,D,7/11/16
4155204931,4155205784,1,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,300.0,,,,Michael Kane,Bridgeview,10000.0,I-EM,7/11/16
4155205169,4155205787,1,FORGERY,Felony: Class Unknown,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,,,,Michael Kane,Bridgeview,10000.0,D,7/11/16
4155205231,4155205788,1,DRIVING WITHOUT A LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,120.0,,,,John Joseph Hynes,Bridgeview,25000.0,D,7/11/16
4155205328,4155205790,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,180.0,,,8.0,Darron Bowden,Markham,10000.0,D,7/5/16
4155203995,4155205792,2,FIRST DEGREE MURDER,Felony: Class Unknown,PERSONAL,MURDER,YES,NO,NO,NO,180.0,,,9.0,Darron Bowden,Markham,50000.0,D,7/5/16
4155205217,4155205794,2,UNLAWFUL USE OF A WEAPON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,244.0,,,0.0,Darron Bowden,Markham,30000.0,D,7/5/16
4155205115,4155205796,3,FLEEING A POLICE OFFICER,Felony: Class Unknown,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,YES,240.0,,,0.0,Darron Bowden,Markham,20000.0,I-EM,7/5/16
4155204609,4155205799,3,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,180.0,,,10.0,Darron Bowden,Markham,50000.0,D,7/5/16
4155204706,4155205802,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,240.0,,,8.0,Darron Bowden,Markham,40000.0,D,7/5/16
4155203879,4155205804,1,VIOLATION OF BAIL BOND,Misdemeanor: Class Unknown,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,110.0,,,,Darron Bowden,Markham,20000.0,D,7/5/16
4155204215,4155205805,1,ARMED ROBBERY,Felony: Class Unknown,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,235.0,,,,Darron Bowden,Markham,40000.0,I,7/6/16
4155205172,4155205806,4,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,189.0,,,0.0,Darron Bowden,Markham,10000.0,D,7/6/16
4155205172,4155205807,4,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,189.0,,,,Darron Bowden,Markham,10000.0,D,7/6/16
4155205172,4155205808,4,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,189.0,,,,Darron Bowden,Markham,10000.0,D,7/6/16
4155205172,4155205809,4,DRUG PARAPHERNALIA RELATED OFFENSE,Felony: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,189.0,,,,Darron Bowden,Markham,10000.0,D,7/6/16
4155204603,4155205810,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,190.0,,,2.0,Darron Bowden,Markham,100000.0,D,7/6/16
4155204477,4155205811,1,RECKLESS CONDUCT,Misdemeanor: Class Unknown,STATUTORY,DISORDERLY CONDUCT,NO,NO,NO,NO,120.0,,,,Darron Bowden,Markham,3000.0,D,7/6/16
4155205025,4155205812,2,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,160.0,,,0.0,Darron Bowden,Markham,5000.0,D,7/6/16
4155205025,4155205813,2,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,160.0,,,0.0,Darron Bowden,Markham,5000.0,D,7/6/16
4155203901,4155205814,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,256.0,,,0.0,Darron Bowden,Markham,250000.0,D,7/6/16
4155204010,4155205815,1,ARMED ROBBERY,Felony: Class Unknown,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,415.0,,,2.0,Darron Bowden,Markham,100000.0,D,7/6/16
4155204358,4155205816,1,ARMED ROBBERY,Felony: Class Unknown,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,415.0,,,4.0,Darron Bowden,Markham,150000.0,D,7/6/16
4155205317,4155205817,3,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,248.0,,,5.0,Darron Bowden,Markham,25000.0,I,7/6/16
4155205317,4155205818,3,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,248.0,,,5.0,Darron Bowden,Markham,25000.0,D,7/6/16
4155205317,4155205819,3,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,248.0,,,5.0,Darron Bowden,Markham,25000.0,D,7/6/16
4155204874,4155205820,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,229.0,,,,Darron Bowden,Markham,20000.0,I,7/6/16
4155204640,4155205821,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,198.0,,,,Darron Bowden,Markham,14000.0,I,7/6/16
4155204640,4155205822,2,RECKLESS DRIVING: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,198.0,,,,Darron Bowden,Markham,14000.0,I,7/6/16
4155204573,4155205823,4,CRIMINAL DAMAGE TO GOVERNMENT PROPERTY,Felony: Class Unknown,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,540.0,,,4.0,Darron Bowden,Markham,10000.0,D,7/6/16
4155204573,4155205824,4,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,540.0,,,4.0,Darron Bowden,Markham,10000.0,D,7/6/16
4155204573,4155205825,4,ASSAULT,Felony: Class Unknown,PERSONAL,ASSAULT,YES,NO,NO,NO,540.0,,,4.0,Darron Bowden,Markham,10000.0,D,7/6/16
4155204573,4155205826,4,RESIST / OBSTRUCT A POLICE OFFICER,Felony: Class Unknown,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,540.0,,,4.0,Darron Bowden,Markham,10000.0,D,7/6/16
